62368,2234,2015011400,11.0,137.20000000000002,2015,10.0,139.8,18,9.200000000000001,8.8,8.5,8.6,140.8,141.6,142.3,142.8,15,15,13,13,1,3,0,2,0,0.7999999999999989,0.40000000000000036,0.3000000000000007,-0.09999999999999964,-1.0,-0.799999999999983,-0.700000000000017,-0.5,0.8999999999999989,0.9487,2.3799999999999963,1.5427,7.8437,5.4710,3.3100,1.8578,3.1623,11.8237,0.3999999999999986,0.40000000000000036,-0.20000000000001705,-0.20000000000001705,321.3401917459099,333.4349488229215,336.80140948635227,191.30993247402017,231.34019174590995,243.4349488229215,246.80140948635227,168.69006752597986,167.9052429229885,176.63353933656938,145.4914770123321
62369,2234,2015011406,11.3,135.8,2015,10.4,138.4,18,10.0,9.200000000000001,8.8,8.5,139.8,140.8,141.6,142.3,18,15,15,13,1,0,3,0,2,0.40000000000000036,0.7999999999999989,0.40000000000000036,0.3000000000000007,-1.4000000000000057,-1.0,-0.799999999999983,-0.700000000000017,1.0499999999999994,1.0247,4.090000000000012,2.0224,8.8632,7.8437,4.0956,2.5314,3.2249,11.7644,-0.3999999999999986,0.09999999999999964,-0.4000000000000057,-0.0999999999999659,344.0546040990772,321.3401917459099,333.4349488229215,336.80140948635227,254.0546040990772,231.34019174590995,243.4349488229215,246.80140948635227,157.28558764683277,167.9052429229885,176.63353933656938
62370,2234,2015011412,11.5,134.70000000000002,2015,11.0,137.20000000000002,18,10.4,10.0,9.200000000000001,8.8,138.4,139.8,140.8,141.6,18,18,15,15,1,0,0,3,0,0.5999999999999996,0.40000000000000036,0.7999999999999989,0.40000000000000036,-1.1999999999999886,-1.4000000000000057,-1.0,-0.799999999999983,1.3199999999999987,1.1489,5.039999999999962,2.2450,8.1729,8.8632,4.2394,3.3100,3.3166,11.7132,0.1999999999999993,0.3999999999999986,0.20000000000001705,-0.20000000000001705,333.4349488229218,344.0546040990772,321.3401917459099,333.4349488229215,243.4349488229218,254.0546040990772,231.34019174590995,243.4349488229215,169.38034472384462,157.28558764683277,167.9052429229885
62371,2234,2015011418,11.700000000000001,133.5,2015,11.3,135.8,18,11.0,10.4,10.0,9.200000000000001,137.20000000000002,138.4,139.8,140.8,18,18,18,15,1,0,0,0,3,0.3000000000000007,0.5999999999999996,0.40000000000000036,0.7999999999999989,-1.4000000000000057,-1.1999999999999886,-1.4000000000000057,-1.0,1.2499999999999987,1.1180,6.360000000000005,2.5219,8.6853,8.1729,4.1813,4.0956,3.3615,11.6533,-0.29999999999999893,-0.3999999999999986,-0.20000000000001705,-0.4000000000000057,347.9052429229879,333.4349488229218,344.0546040990772,321.3401917459099,257.9052429229879,243.4349488229218,254.0546040990772,231.34019174590995,165.5297058999339,169.38034472384462,157.28558764683277
62372,2234,2015011500,11.600000000000001,132.70000000000002,2015,11.5,134.70000000000002,20,11.3,11.0,10.4,10.0,135.8,137.20000000000002,138.4,139.8,18,18,18,18,1,2,0,0,0,0.1999999999999993,0.3000000000000007,0.5999999999999996,0.40000000000000036,-1.0999999999999943,-1.4000000000000057,-1.1999999999999886,-1.4000000000000057,0.65,0.8062,6.569999999999992,2.5632,6.7748,8.6853,3.8647,4.2394,3.3912,11.6060,-0.10000000000000142,0.1999999999999993,0.30000000000001137,0.20000000000001705,349.6951535312339,347.9052429229879,333.4349488229218,344.0546040990772,259.695153531234,257.9052429229879,243.4349488229218,254.0546040990772,178.2100893917537,165.5297058999339,169.38034472384462
62373,2234,2015011506,11.600000000000001,131.8,2015,11.700000000000001,133.5,20,11.5,11.3,11.0,10.4,134.70000000000002,135.8,137.20000000000002,138.4,20,18,18,18,1,0,2,0,0,0.20000000000000107,0.1999999999999993,0.3000000000000007,0.5999999999999996,-1.200000000000017,-1.0999999999999943,-1.4000000000000057,-1.1999999999999886,0.5300000000000001,0.7280,6.050000000000018,2.4597,7.3659,6.7748,3.5351,4.1813,3.4205,11.5542,1.7763568394002505e-15,-0.29999999999999893,-0.10000000000002274,-0.20000000000001705,350.5376777919745,349.6951535312339,347.9052429229879,333.4349488229218,260.5376777919745,259.695153531234,257.9052429229879,243.4349488229218,179.15747573925904,178.2100893917537,165.5297058999339
62374,2234,2015011512,11.5,130.6,2015,11.600000000000001,132.70000000000002,20,11.700000000000001,11.5,11.3,11.0,133.5,134.70000000000002,135.8,137.20000000000002,20,20,18,18,1,0,0,2,0,-0.09999999999999964,0.20000000000000107,0.1999999999999993,0.3000000000000007,-0.799999999999983,-1.200000000000017,-1.0999999999999943,-1.4000000000000057,0.1800000000000005,0.4243,5.250000000000018,2.2913,4.8795,7.3659,3.0301,3.8647,3.4059,11.5195,-0.3000000000000007,-0.10000000000000142,0.4000000000000341,0.30000000000001137,187.12501634890194,350.5376777919745,349.6951535312339,347.9052429229879,172.87498365109812,260.5376777919745,259.695153531234,257.9052429229879,163.41266144307255,179.15747573925904,178.2100893917537
62375,2234,2015011518,11.4,129.8,2015,11.600000000000001,131.8,20,11.600000000000001,11.700000000000001,11.5,11.3,132.70000000000002,133.5,134.70000000000002,135.8,20,20,20,18,1,0,0,0,2,0.0,-0.09999999999999964,0.20000000000000107,0.1999999999999993,-0.9000000000000057,-0.799999999999983,-1.200000000000017,-1.0999999999999943,0.09000000000000007,0.3000,4.100000000000011,2.0248,5.4462,4.8795,2.5760,3.5351,3.4059,11.4804,0.09999999999999964,1.7763568394002505e-15,-0.10000000000002274,-0.10000000000002274,90.0,187.12501634890194,350.5376777919745,349.6951535312339,180.0,172.87498365109812,260.5376777919745,259.695153531234,172.8749836510981,163.41266144307255,179.15747573925904
62376,2234,2015011600,11.3,128.70000000000002,2015,11.5,130.6,23,11.600000000000001,11.600000000000001,11.700000000000001,11.5,131.8,132.70000000000002,133.5,134.70000000000002,20,20,20,20,1,3,0,0,0,-0.10000000000000142,0.0,-0.09999999999999964,0.20000000000000107,-1.200000000000017,-0.9000000000000057,-0.799999999999983,-1.200000000000017,0.060000000000000636,0.2449,4.330000000000065,2.0809,7.2891,5.4462,3.1813,3.0301,3.3912,11.4280,-0.10000000000000142,-0.3000000000000007,-0.30000000000001137,0.4000000000000341,184.76364169072616,90.0,187.12501634890194,350.5376777919745,175.23635830927378,180.0,172.87498365109812,260.5376777919745,175.23635830927395,172.8749836510981,163.41266144307255
62377,2234,2015011606,11.100000000000001,127.60000000000001,2015,11.4,129.8,25,11.5,11.600000000000001,11.600000000000001,11.700000000000001,130.6,131.8,132.70000000000002,133.5,23,20,20,20,1,2,3,0,0,-0.09999999999999964,-0.10000000000000142,0.0,-0.09999999999999964,-0.799999999999983,-1.200000000000017,-0.9000000000000057,-0.799999999999983,0.03000000000000014,0.1732,3.5299999999999967,1.8788,4.8829,7.2891,3.0425,2.5760,3.3764,11.3930,1.7763568394002505e-15,0.09999999999999964,0.4000000000000341,-0.10000000000002274,187.12501634890194,184.76364169072616,90.0,187.12501634890194,172.87498365109812,175.23635830927378,180.0,172.87498365109812,177.63862534182445,175.23635830927395,172.8749836510981
